,gvkey,tic,conm,datadate,lt,at,lct,act,seq,dltt,dlc,ni,sale,cogs,oibdp,oiadp,invt,ppent,wcap,csho,prcc_f,re,rect,ap,year
2015,007585,MSI,MOTOROLA SOLUTIONS INC,2014-12-31,7657.0,10423.0,2250.0,6879.0,2735.0,3396.0,4.0,1299.0,5881.0,2872.0,1144.0,971.0,762.0,549.0,4629.0,219.8,67.08,1555.0,1561.0,540.0,2014
2016,007585,MSI,MOTOROLA SOLUTIONS INC,2015-12-31,8483.0,8387.0,2193.0,4582.0,-106.0,4386.0,4.0,610.0,5695.0,2825.0,1229.0,1079.0,670.0,487.0,2389.0,174.3,68.45,-150.0,1406.0,653.0,2015
2017,007585,MSI,MOTOROLA SOLUTIONS INC,2016-12-31,9415.0,8463.0,2668.0,3468.0,-964.0,4392.0,4.0,560.0,6038.0,2944.0,1541.0,1246.0,768.0,789.0,800.0,164.7,82.89,-1169.0,1500.0,733.0,2016
2018,007585,MSI,MOTOROLA SOLUTIONS INC,2017-12-31,9935.0,8208.0,2931.0,3950.0,-1742.0,4419.0,52.0,-155.0,6380.0,3155.0,1678.0,1335.0,876.0,856.0,1019.0,161.2,90.34,-2095.0,1613.0,744.0,2017
2019,007585,MSI,MOTOROLA SOLUTIONS INC,2018-12-31,10685.0,9409.0,3096.0,4272.0,-1293.0,5289.0,31.0,966.0,7343.0,3613.0,1839.0,1479.0,1368.0,895.0,1176.0,163.5,115.04,-1714.0,1293.0,777.0,2018
2020,007585,MSI,MOTOROLA SOLUTIONS INC,2019-12-31,11325.0,10642.0,3439.0,4178.0,-700.0,5610.0,138.0,868.0,7887.0,3753.0,2044.0,1650.0,1493.0,1546.0,739.0,170.5,161.14,-1201.0,1412.0,779.0,2019
2021,007585,MSI,MOTOROLA SOLUTIONS INC,2020-12-31,11417.0,10876.0,3489.0,4327.0,-558.0,5565.0,138.0,949.0,7414.0,3576.0,1859.0,1450.0,1441.0,1490.0,838.0,169.4,170.06,-1319.0,1390.0,776.0,2020
2022,007585,MSI,MOTOROLA SOLUTIONS INC,2021-12-31,12212.0,12189.0,4063.0,5412.0,-40.0,6001.0,129.0,1245.0,8171.0,3921.0,2163.0,1725.0,1893.0,1424.0,1349.0,168.7,271.7,-1029.0,1386.0,1086.0,2021
2023,007585,MSI,MOTOROLA SOLUTIONS INC,2022-12-31,12683.0,12814.0,4560.0,5255.0,116.0,6432.0,119.0,1363.0,9112.0,4535.0,2348.0,1908.0,2029.0,1412.0,695.0,167.5,257.71,-1192.0,1565.0,1062.0,2022
2024,007585,MSI,MOTOROLA SOLUTIONS INC,2023-12-31,12597.0,13336.0,5736.0,5725.0,724.0,5112.0,1438.0,1709.0,9978.0,4822.0,2737.0,2381.0,1929.0,1459.0,-11.0,166.2,313.09,-900.0,1750.0,881.0,2023
2025,007637,VTRS,VIATRIS INC,2010-12-31,7921.403,11536.804,1809.612,3559.443,3601.879,5263.376,167.26,345.115,5450.522,2799.837,1351.83,929.042,1240.271,1209.342,1749.831,436.111,21.13,1055.577,1157.081,564.706,2010
2026,007637,VTRS,VIATRIS INC,2011-12-31,8093.361,11598.143,2563.156,3568.844,3491.775,4479.08,817.2,536.81,6129.825,3047.373,1621.593,1127.105,1396.742,1298.034,1005.688,426.678,21.46,1332.681,1426.438,703.235,2011
2027,007637,VTRS,VIATRIS INC,2012-12-31,8576.069,11931.897,2193.503,3902.717,3340.718,5337.196,393.739,640.85,6796.11,3275.502,1844.02,1339.016,1525.242,1397.216,1709.214,395.205,27.45,1974.872,1554.342,777.908,2012
2028,007637,VTRS,VIATRIS INC,2013-12-31,12276.434,15236.341,2956.07,4471.26,2941.817,7586.459,439.799,623.711,6909.143,3298.103,1854.288,1356.291,1664.693,1663.076,1515.19,371.604,43.4,2444.95,1820.273,1072.838,2013
2029,007637,VTRS,VIATRIS INC,2014-12-31,12610.6,15886.6,5305.7,6786.9,3255.9,5732.8,2736.4,929.4,7719.6,3511.3,2154.2,1605.3,1651.4,1785.7,1481.2,375.223,56.37,2627.5,2268.5,905.6,2014
2030,007637,VTRS,VIATRIS INC,2015-12-31,12501.9,22267.7,4122.2,6472.7,9764.4,6295.6,1000.0,847.6,9429.3,4046.3,2828.4,1827.6,1951.0,1983.9,2350.5,490.617,54.07,2697.8,2689.1,1109.6,2015
2031,007637,VTRS,VIATRIS INC,2016-12-31,23608.6,34726.2,5040.7,7522.5,11116.2,15202.9,269.7,480.0,11076.9,4799.0,3340.5,1935.7,2456.4,2322.2,2481.8,535.328,38.15,2678.4,3310.9,1348.1,2016
2032,007637,VTRS,VIATRIS INC,2017-12-31,22498.7,35806.3,6385.3,7213.3,13307.6,12865.3,1795.7,696.0,11907.7,5287.3,3602.1,1951.7,2542.7,2339.1,828.0,524.207,42.31,5283.3,3612.4,1452.5,2017
2033,007637,VTRS,VIATRIS INC,2018-12-31,20567.8,32734.9,4587.8,6367.7,12167.1,13161.2,657.1,352.5,11433.9,5200.0,3391.6,1623.4,2580.2,2170.2,1779.9,515.799,27.4,4569.4,2881.0,1123.2,2018
2034,007637,VTRS,VIATRIS INC,2019-12-31,19371.7,31255.5,5569.1,6757.3,11883.8,11390.0,1534.3,16.8,11500.5,5290.4,3278.7,1578.2,2670.9,2404.2,1188.2,516.149,20.1,4233.9,3058.8,1061.9,2019
2035,007637,VTRS,VIATRIS INC,2020-12-31,38598.9,61553.0,10562.9,12867.5,22954.1,22658.7,3450.1,-669.9,12032.5,5315.5,3621.2,1725.7,5471.9,3783.5,2304.6,1206.896,18.74,4503.2,4843.8,1345.7,2020
2036,007637,VTRS,VIATRIS INC,2021-12-31,34350.1,54842.8,9884.4,10902.9,20492.7,19918.0,3440.0,-1269.1,17886.3,7008.2,6316.0,3104.3,3977.7,3479.4,1018.5,1209.507,13.53,1944.5,4266.4,1056.1,2021
2037,007637,VTRS,VIATRIS INC,2022-12-31,28949.9,50022.2,6746.2,10635.4,21072.3,18196.6,1331.1,2078.6,16262.7,6549.0,5478.2,2624.1,3519.5,3283.8,3889.2,1213.793,11.13,2414.4,3814.5,1158.0,2022
2038,007637,VTRS,VIATRIS INC,2023-12-31,27218.1,47685.5,7777.4,12976.1,20467.4,16353.5,2017.7,54.7,15426.9,6047.4,4784.2,2105.0,3469.7,3005.2,5198.7,1200.755,10.83,1892.3,4040.6,1381.4,2023
2039,007647,BAC,BANK OF AMERICA CORP,2010-12-31,2036661.0,2264909.0,,,228248.0,359180.0,394572.0,-2238.0,134194.0,52409.0,39468.0,35556.0,37032.0,14306.0,,10085.155,13.34,60781.0,898555.0,1010430.0,2010
2040,007647,BAC,BANK OF AMERICA CORP,2011-12-31,1898945.0,2129046.0,,,230101.0,274850.0,347977.0,1446.0,129913.0,35030.0,50830.0,47345.0,16365.0,13637.0,,10535.938,5.56,55083.0,892417.0,1033041.0,2011
2041,007647,BAC,BANK OF AMERICA CORP,2012-12-31,1973018.0,2209974.0,,,236956.0,220388.0,379187.0,4188.0,99708.0,24913.0,32308.0,29270.0,20313.0,11858.0,,10778.264,11.61,60046.0,883640.0,1105261.0,2012
2042,007647,BAC,BANK OF AMERICA CORP,2013-12-31,1869588.0,2102273.0,,,232685.0,203598.0,290181.0,11431.0,101697.0,16311.0,44046.0,41363.0,11985.0,10475.0,,10591.808,15.57,64040.0,910805.0,1119271.0,2013
2043,007647,BAC,BANK OF AMERICA CORP,2014-12-31,1861063.0,2104534.0,,,243471.0,212415.0,263173.0,4833.0,95181.0,13209.0,41800.0,39278.0,13533.0,10049.0,,10516.542,17.89,70704.0,866972.0,1118936.0,2014
2044,007647,BAC,BANK OF AMERICA CORP,2015-12-31,1888111.0,2144316.0,,,256205.0,193430.0,245723.0,15888.0,93056.0,13710.0,40346.0,37957.0,7897.0,9485.0,,10380.265,16.83,82890.0,890767.0,1197259.0,2015
2045,007647,BAC,BANK OF AMERICA CORP,2016-12-31,1920862.0,2187702.0,,,266840.0,172859.0,238199.0,17906.0,93662.0,13558.0,42646.0,40405.0,20113.0,9139.0,,10052.626,22.1,94582.0,895446.0,1260934.0,2016
2046,007647,BAC,BANK OF AMERICA CORP,2017-12-31,2014088.0,2281234.0,,,267146.0,185345.0,251588.0,18232.0,100417.0,16308.0,46766.0,44663.0,11718.0,9247.0,,10287.302,29.52,106734.0,926356.0,1309545.0,2017
2047,007647,BAC,BANK OF AMERICA CORP,2018-12-31,2089182.0,2354507.0,,,265325.0,191365.0,245152.0,28147.0,111313.0,22619.0,51043.0,48980.0,10667.0,9906.0,,9669.286,24.64,124103.0,937294.0,1381476.0,2018
2048,007647,BAC,BANK OF AMERICA CORP,2019-12-31,2169269.0,2434079.0,,,264810.0,226798.0,213464.0,27430.0,113589.0,25935.0,49089.0,47360.0,9443.0,20261.0,,8836.149,35.22,149686.0,974010.0,1434803.0,2019
2049,007647,BAC,BANK OF AMERICA CORP,2020-12-31,2546703.0,2819627.0,,,272924.0,253056.0,209996.0,17894.0,93753.0,19545.0,34342.0,32499.0,9407.0,21000.0,,8650.814,30.31,162432.0,909059.0,1795480.0,2020
2050,007647,BAC,BANK OF AMERICA CORP,2021-12-31,2899429.0,3169495.0,,,270066.0,279070.0,227987.0,31978.0,93851.0,144.0,50429.0,48531.0,15765.0,21066.0,,8077.831,44.49,182960.0,966737.0,2064446.0,2021
2051,007647,BAC,BANK OF AMERICA CORP,2022-12-31,2778178.0,3051375.0,,,273197.0,270050.0,238858.0,27528.0,115053.0,22646.0,48889.0,46911.0,7041.0,21265.0,,7996.778,33.12,185847.0,1033065.0,1930341.0,2022
2052,007647,BAC,BANK OF AMERICA CORP,2023-12-31,2888505.0,3180151.0,,,291646.0,285249.0,342722.0,26515.0,173512.0,77725.0,50293.0,48236.0,6147.0,21005.0,,7895.458,33.67,206884.0,1040390.0,1923827.0,2023
2053,007881,NEM,NEWMONT CORP,2010-12-31,9947.0,25663.0,2747.0,7253.0,13345.0,4182.0,259.0,2277.0,9540.0,3749.0,5179.0,4169.0,1892.0,12907.0,4506.0,492.729,61.43,4288.0,670.0,1044.0,2010
2054,007881,NEM,NEWMONT CORP,2011-12-31,11703.0,27474.0,3940.0,5388.0,12896.0,3624.0,689.0,366.0,10358.0,6216.0,3221.0,2065.0,2181.0,15881.0,1448.0,494.727,60.01,3704.0,632.0,1357.0,2011
2055,007881,NEM,NEWMONT CORP,2012-12-31,12702.0,29650.0,3141.0,5945.0,13773.0,6288.0,10.0,1809.0,9868.0,4669.0,4283.0,3155.0,2765.0,18010.0,2804.0,496.723,46.44,4656.0,970.0,1840.0,2012
2056,007881,NEM,NEWMONT CORP,2013-12-31,11700.0,24764.0,2740.0,4874.0,10141.0,6145.0,595.0,-2462.0,8322.0,9657.0,-2007.0,-3450.0,2179.0,14277.0,2134.0,497.678,23.03,911.0,612.0,1157.0,2013
2057,007881,NEM,NEWMONT CORP,2014-12-31,11827.0,24916.0,2198.0,5439.0,10274.0,6480.0,166.0,508.0,7292.0,4648.0,2133.0,750.0,1972.0,13650.0,3241.0,498.67,18.9,764.0,600.0,1012.0,2014
2058,007881,NEM,NEWMONT CORP,2015-12-31,10890.0,25182.0,1416.0,4983.0,11350.0,6087.0,149.0,220.0,7729.0,4461.0,2796.0,1291.0,1606.0,14303.0,3567.0,529.65,17.99,1076.0,445.0,396.0,2015
2059,007881,NEM,NEWMONT CORP,2016-12-31,9157.0,21031.0,1750.0,4677.0,10721.0,4049.0,566.0,-627.0,6711.0,4754.0,1442.0,43.0,1380.0,12485.0,2927.0,530.465,34.07,382.0,343.0,320.0,2016
2060,007881,NEM,NEWMONT CORP,2017-12-31,8933.0,20563.0,1395.0,5066.0,10609.0,4061.0,4.0,-98.0,7348.0,4054.0,2735.0,1309.0,1355.0,12267.0,3671.0,533.085,37.52,192.0,237.0,375.0,2017
2061,007881,NEM,NEWMONT CORP,2018-12-31,9203.0,20715.0,1787.0,5277.0,10502.0,3608.0,653.0,341.0,7253.0,4433.0,2226.0,848.0,1327.0,12258.0,3490.0,533.0,34.65,99.0,346.0,303.0,2018
2062,007881,NEM,NEWMONT CORP,2019-12-31,17557.0,39974.0,2385.0,6272.0,21420.0,6781.0,128.0,2805.0,9740.0,5231.0,3781.0,1541.0,1826.0,25276.0,3887.0,808.0,43.45,2026.0,373.0,614.0,2019
2063,007881,NEM,NEWMONT CORP,2020-12-31,17490.0,41369.0,3369.0,8505.0,23008.0,6136.0,674.0,2829.0,11497.0,5029.0,5890.0,3224.0,1790.0,24281.0,5136.0,800.0,59.89,3786.0,449.0,587.0,2020
2064,007881,NEM,NEWMONT CORP,2021-12-31,18703.0,40564.0,2654.0,7696.0,22022.0,6109.0,193.0,1166.0,12222.0,5461.0,6139.0,1970.0,1787.0,24124.0,5042.0,792.0,62.02,2965.0,337.0,632.0,2021
2065,007881,NEM,NEWMONT CORP,2022-12-31,18949.0,38482.0,2926.0,6515.0,19354.0,6036.0,96.0,-429.0,11915.0,6486.0,4693.0,1587.0,1753.0,24073.0,3589.0,793.0,47.2,945.0,366.0,706.0,2022
2066,007881,NEM,NEWMONT CORP,2023-12-31,26301.0,55506.0,5998.0,7512.0,29027.0,7399.0,2037.0,-2494.0,11812.0,6720.0,4328.0,687.0,2642.0,37563.0,1514.0,1152.0,41.39,-2982.0,1227.0,1051.0,2023
2067,007906,NKE,NIKE INC  -CL B,2010-05-31,4665.3,14419.3,3364.2,10959.2,9754.0,445.8,146.0,1906.7,19014.0,9889.9,2811.2,2474.0,2040.8,1931.9,7595.0,484.0,72.38,6310.3,2649.8,1254.5,2010
2068,007906,NKE,NIKE INC  -CL B,2011-05-31,5155.0,14998.0,3958.0,11297.0,9843.0,276.0,387.0,2133.0,20862.0,11019.0,3166.0,2815.0,2715.0,2115.0,7339.0,468.0,84.45,5896.0,3138.0,1469.0,2011
2069,007906,NKE,NIKE INC  -CL B,2012-05-31,5084.0,15465.0,3865.0,11531.0,10381.0,228.0,157.0,2223.0,24128.0,13284.0,3435.0,3040.0,3350.0,2279.0,7666.0,458.0,108.18,5737.0,3280.0,1588.0,2012
2070,007906,NKE,NIKE INC  -CL B,2013-05-31,6428.0,17584.0,3926.0,13626.0,11156.0,1268.0,201.0,2485.0,25313.0,13861.0,3686.0,3254.0,3434.0,2452.0,9700.0,894.0,61.66,5969.0,3117.0,1646.0,2013
2071,007906,NKE,NIKE INC  -CL B,2014-05-31,7770.0,18594.0,5027.0,13696.0,10824.0,1237.0,210.0,2693.0,27799.0,14835.0,4198.0,3680.0,3947.0,2834.0,8669.0,870.0,76.91,4956.0,3434.0,1930.0,2014
2072,007906,NKE,NIKE INC  -CL B,2015-05-31,8893.0,21600.0,6334.0,15976.0,12707.0,1082.0,183.0,3273.0,30601.0,15928.0,4781.0,4175.0,4337.0,3011.0,9642.0,857.0,101.67,5931.0,3508.0,2131.0,2015
2073,007906,NKE,NIKE INC  -CL B,2016-05-31,9138.0,21396.0,5358.0,15025.0,12258.0,2018.0,52.0,3760.0,32376.0,16756.0,5151.0,4502.0,4838.0,3520.0,9667.0,1682.0,55.22,4469.0,3241.0,2191.0,2016
2074,007906,NKE,NIKE INC  -CL B,2017-05-31,10852.0,23259.0,5474.0,16061.0,12407.0,3471.0,331.0,4240.0,34350.0,18332.0,5455.0,4749.0,5055.0,3989.0,10587.0,1643.0,52.99,3766.0,3677.0,2048.0,2017
2075,007906,NKE,NIKE INC  -CL B,2018-05-31,12724.0,22536.0,6040.0,15134.0,9812.0,3468.0,342.0,1933.0,36397.0,19694.0,5192.0,4445.0,5261.0,4454.0,9094.0,1601.0,71.8,3425.0,3498.0,2279.0,2018
2076,007906,NKE,NIKE INC  -CL B,2019-05-31,14677.0,23717.0,7866.0,16525.0,9040.0,3464.0,15.0,4029.0,39117.0,20938.0,5477.0,4772.0,5622.0,4744.0,8659.0,1568.0,77.14,1874.0,4272.0,2612.0,2019
2077,007906,NKE,NIKE INC  -CL B,2020-05-31,23287.0,31342.0,8284.0,20556.0,8055.0,12319.0,696.0,2539.0,37403.0,20441.0,3836.0,3115.0,7367.0,7963.0,12272.0,1558.0,98.58,-247.0,2749.0,2248.0,2020
2078,007906,NKE,NIKE INC  -CL B,2021-05-31,24973.0,37740.0,9674.0,26291.0,12767.0,12344.0,469.0,5727.0,44538.0,23797.0,7930.0,7186.0,6854.0,8017.0,16617.0,1578.0,136.46,2799.0,4463.0,2836.0,2021
2079,007906,NKE,NIKE INC  -CL B,2022-05-31,25040.0,40321.0,10730.0,28213.0,15281.0,11697.0,930.0,6046.0,46710.0,24514.0,7392.0,6675.0,8420.0,7717.0,17483.0,1571.0,118.85,3794.0,4667.0,3358.0,2022
2080,007906,NKE,NIKE INC  -CL B,2023-05-31,23527.0,37531.0,9256.0,25202.0,14004.0,11713.0,431.0,5070.0,51217.0,28222.0,6618.0,5915.0,8454.0,8004.0,15946.0,1532.0,105.26,1589.0,4131.0,2862.0,2023
2081,007906,NKE,NIKE INC  -CL B,2024-05-31,23680.0,38110.0,10593.0,25382.0,14430.0,10469.0,1483.0,5700.0,51362.0,27615.0,7550.0,6754.0,7519.0,7718.0,14789.0,1503.0,95.05,1018.0,4427.0,2851.0,2024
2082,007921,NDSN,NORDSON CORP,2010-10-31,481.282,986.354,191.914,451.031,505.072,99.316,20.184,168.048,1041.551,391.049,266.107,237.219,117.721,116.395,259.117,33.935,78.02,731.389,243.79,40.262,2010
2083,007921,NDSN,NORDSON CORP,2011-10-31,733.127,1304.45,182.161,476.957,571.323,318.661,9.828,222.364,1233.159,452.948,353.842,325.066,141.912,130.883,294.796,65.601,46.37,910.209,254.31,46.381,2011
2084,007921,NDSN,NORDSON CORP,2012-10-31,1159.745,1829.515,343.684,586.623,669.77,538.986,110.617,224.829,1409.578,540.67,386.402,347.412,169.585,174.931,242.939,64.257,59.03,1077.019,324.563,62.869,2012
2085,007921,NDSN,NORDSON CORP,2013-10-31,1154.426,2042.289,235.471,600.57,887.863,648.27,19.957,221.817,1542.921,622.339,379.413,324.975,198.401,200.979,365.099,64.218,72.09,1305.204,308.707,62.123,2013
2086,007921,NDSN,NORDSON CORP,2014-10-31,1375.333,2280.13,370.868,672.683,904.797,693.886,122.04,246.773,1704.021,699.169,429.41,369.656,210.871,224.439,301.815,62.435,76.55,1457.767,365.844,68.5,2014
2087,007921,NDSN,NORDSON CORP,2015-10-31,1700.428,2360.444,290.776,711.591,660.016,1102.341,28.834,211.111,1688.666,709.508,394.335,329.141,225.672,249.94,420.815,57.358,71.24,1572.542,389.55,68.229,2015
2088,007921,NDSN,NORDSON CORP,2016-10-31,1570.762,2422.365,331.543,745.575,851.603,954.267,44.678,271.843,1808.994,745.191,469.51,399.206,220.361,273.129,414.032,57.307,100.13,1764.388,428.56,75.13,2016
2089,007921,NDSN,NORDSON CORP,2017-10-31,2259.046,3414.539,647.746,888.372,1155.493,1266.09,331.4,295.802,2066.982,833.509,569.283,478.429,264.266,346.411,240.626,57.715,126.69,2030.162,505.087,86.016,2017
2090,007921,NDSN,NORDSON CORP,2018-10-31,1970.271,3421.012,350.28,884.102,1450.741,1294.207,33.289,377.375,2254.668,906.812,613.0,504.593,264.477,386.666,533.822,58.037,122.67,2309.061,491.423,83.59,2018
2091,007921,NDSN,NORDSON CORP,2019-10-31,1935.402,3516.447,477.626,1011.195,1581.045,1084.917,174.1,337.091,2194.226,891.349,596.535,486.291,283.399,398.895,533.569,57.6,156.81,2515.769,530.765,85.139,2019
2092,007921,NDSN,NORDSON CORP,2020-10-31,1915.665,3674.656,363.089,1020.612,1758.991,1187.739,60.945,249.539,2121.1,874.803,566.937,453.635,277.033,480.743,657.523,58.081,193.43,2682.62,471.873,70.949,2020
2093,007921,NDSN,NORDSON CORP,2021-10-31,1631.831,3790.961,445.394,1164.838,2159.13,894.338,57.209,454.368,2362.209,934.246,719.01,615.127,327.195,466.416,719.444,58.154,254.21,3089.192,489.389,91.689,2021
2094,007921,NDSN,NORDSON CORP,2022-10-31,1526.0,3820.375,834.203,1132.971,2294.375,447.272,413.182,513.103,2590.278,1062.256,803.846,703.923,383.398,455.721,298.768,57.111,225.0,3444.434,537.313,99.276,2022
2095,007921,NDSN,NORDSON CORP,2023-10-31,2653.71,5251.77,582.089,1229.31,2598.06,1725.476,137.433,487.493,2628.632,1082.467,818.974,707.076,454.775,499.022,647.221,57.007,212.59,3792.912,590.886,106.32,2023
2096,007923,NSC,NORFOLK SOUTHERN CORP,2018-12-31,20877.0,36239.0,2591.0,1862.0,15362.0,10840.0,585.0,2666.0,11458.0,6475.0,4983.0,3881.0,207.0,31091.0,-729.0,268.098,149.54,12877.0,1009.0,828.0,2018
2097,007923,NSC,NORFOLK SOUTHERN CORP,2010-12-31,17530.0,28199.0,2082.0,2471.0,10669.0,6700.0,458.0,1496.0,9516.0,6021.0,3495.0,2676.0,169.0,23231.0,389.0,357.363,62.82,8419.0,807.0,572.0,2010
2098,007923,NSC,NORFOLK SOUTHERN CORP,2011-12-31,18627.0,28538.0,1701.0,1751.0,9911.0,7523.0,150.0,1916.0,11172.0,7039.0,4133.0,3271.0,209.0,24469.0,50.0,330.386,72.86,7667.0,1022.0,499.0,2011
2099,007923,NSC,NORFOLK SOUTHERN CORP,2012-12-31,20582.0,30342.0,2081.0,2242.0,9760.0,8565.0,250.0,1749.0,11040.0,7000.0,4040.0,3124.0,216.0,25736.0,161.0,314.034,61.84,7534.0,1109.0,777.0,2012
2100,007923,NSC,NORFOLK SOUTHERN CORP,2013-12-31,21194.0,32483.0,2305.0,3075.0,11289.0,9036.0,545.0,1910.0,11245.0,7072.0,4173.0,3257.0,223.0,26645.0,770.0,308.878,92.83,8958.0,1024.0,685.0,2013
2101,007923,NSC,NORFOLK SOUTHERN CORP,2014-12-31,20833.0,33241.0,1780.0,2778.0,12408.0,9204.0,102.0,2000.0,11624.0,7098.0,4526.0,3575.0,236.0,27694.0,998.0,308.24,109.61,9950.0,1055.0,748.0,2014
2102,007923,NSC,NORFOLK SOUTHERN CORP,2015-12-31,22072.0,34260.0,2231.0,2633.0,12188.0,9673.0,700.0,1556.0,10511.0,6543.0,3968.0,2977.0,271.0,28992.0,402.0,297.795,84.59,9746.0,946.0,602.0,2015
2103,007923,NSC,NORFOLK SOUTHERN CORP,2016-12-31,22483.0,34892.0,2339.0,2291.0,12409.0,9842.0,650.0,1668.0,9888.0,5788.0,4100.0,3074.0,257.0,29751.0,-48.0,290.418,108.07,9938.0,945.0,650.0,2016
2104,007923,NSC,NORFOLK SOUTHERN CORP,2017-12-31,19352.0,35711.0,2545.0,2149.0,16359.0,9416.0,700.0,5404.0,10551.0,6061.0,4490.0,3435.0,222.0,30330.0,-396.0,284.157,144.9,13820.0,955.0,822.0,2017
2105,007923,NSC,NORFOLK SOUTHERN CORP,2019-12-31,22739.0,37923.0,2300.0,2081.0,15184.0,12601.0,413.0,2722.0,11296.0,6201.0,5095.0,3957.0,244.0,32153.0,-219.0,257.905,194.13,12716.0,920.0,710.0,2019
2106,007923,NSC,NORFOLK SOUTHERN CORP,2020-12-31,23171.0,37962.0,2160.0,2318.0,14791.0,12980.0,668.0,2013.0,9789.0,5175.0,4614.0,3460.0,221.0,31778.0,158.0,252.095,237.61,12289.0,848.0,552.0,2020
2107,007923,NSC,NORFOLK SOUTHERN CORP,2021-12-31,24852.0,38493.0,2521.0,2167.0,13641.0,14152.0,635.0,3005.0,11142.0,5596.0,5546.0,4365.0,218.0,32064.0,-354.0,240.163,297.71,11184.0,976.0,850.0,2021
2108,007923,NSC,NORFOLK SOUTHERN CORP,2022-12-31,26152.0,38885.0,2649.0,2007.0,12733.0,15329.0,797.0,3270.0,12745.0,6791.0,5954.0,4733.0,253.0,32563.0,-642.0,228.076,246.42,10346.0,1148.0,712.0,2022
2109,007923,NSC,NORFOLK SOUTHERN CORP,2023-12-31,28871.0,41652.0,2632.0,3271.0,12781.0,17996.0,109.0,1827.0,12156.0,6934.0,5222.0,3924.0,264.0,33716.0,639.0,225.681,236.38,10375.0,1147.0,997.0,2023
2110,007970,ES,EVERSOURCE ENERGY,2010-12-31,10593.209,14522.042,1238.075,1317.742,3927.376,4814.438,333.286,387.949,4898.167,3797.539,1100.628,799.891,244.043,9567.726,79.667,176.448,31.88,1409.407,732.478,417.285,2010
2111,007970,ES,EVERSOURCE ENERGY,2011-12-31,11515.24,15647.066,1947.682,1357.472,4128.87,4727.173,648.582,394.693,4465.657,3339.289,1126.368,824.176,248.958,10403.065,-590.21,177.159,36.07,1581.189,663.209,633.282,2011
2112,007970,ES,EVERSOURCE ENERGY,2012-12-31,18910.206,28302.824,3643.69,2227.295,9392.618,7282.295,1883.534,525.945,6273.787,4636.571,1637.216,1118.206,267.713,16605.01,-1416.395,314.053,39.08,1729.86,1008.862,764.35,2012
2113,007970,ES,EVERSOURCE ENERGY,2013-12-31,18028.441,27795.537,3275.651,2087.049,9767.096,7776.833,1626.346,786.007,7301.204,5160.992,2140.212,1529.435,303.233,17576.186,-1188.602,315.317,42.39,2079.949,990.373,742.251,2013
2114,007970,ES,EVERSOURCE ENERGY,2014-12-31,19645.592,29777.975,3134.381,2692.465,10132.383,8606.017,1202.408,819.546,7741.856,5494.35,2247.506,1632.849,349.664,18647.041,-441.916,316.983,53.52,2374.652,1068.104,868.231,2014
2115,007970,ES,EVERSOURCE ENERGY,2015-12-31,20072.526,30580.309,2989.79,2618.786,10507.783,8805.574,1389.836,878.485,7954.827,5524.807,2430.02,1764.164,336.476,19892.441,-371.004,317.191,51.07,2730.511,978.127,813.646,2015
2116,007970,ES,EVERSOURCE ENERGY,2016-12-31,21185.871,32053.173,3638.605,2477.672,10867.302,8829.354,1922.383,942.302,7639.129,5091.304,2547.825,1832.359,328.721,21350.51,-1160.933,316.886,55.23,3109.889,1015.791,884.521,2016
2117,007970,ES,EVERSOURCE ENERGY,2017-12-31,24978.574,36220.386,3589.045,2487.099,11241.812,11775.889,1637.718,987.996,7751.952,5059.996,2691.956,1918.154,223.063,23617.463,-1101.946,316.886,63.18,3494.681,1126.444,1085.034,2017
2118,007970,ES,EVERSOURCE ENERGY,2018-12-31,26598.869,38241.256,4112.882,2292.224,11642.387,12832.074,1799.651,1033.0,8448.201,5928.341,2519.86,1699.93,238.042,25610.428,-1820.658,316.886,65.04,3893.974,1170.34,1119.995,2018
2119,007970,ES,EVERSOURCE ENERGY,2019-12-31,28338.351,41123.915,3605.563,2414.539,12785.564,14360.35,1270.705,909.053,8526.47,5811.057,2715.413,1830.135,235.471,27635.37,-1191.024,329.881,85.07,4111.989,1170.389,1147.872,2019
2120,007970,ES,EVERSOURCE ENERGY,2020-12-31,31880.462,46099.598,4915.012,3130.143,14219.136,15726.088,2360.221,1205.167,8904.43,5882.716,3021.714,2040.334,265.599,30937.723,-1784.869,342.954,86.51,4536.79,1428.95,1370.647,2020
2121,007970,ES,EVERSOURCE ENERGY,2021-12-31,33736.73,48492.144,5847.039,3270.12,14755.414,17569.879,2755.657,1220.527,9863.085,6766.756,3096.329,1993.321,267.547,33424.85,-2576.919,344.403,90.98,4963.116,1436.948,1672.23,2021
2122,007970,ES,EVERSOURCE ENERGY,2022-12-31,37602.172,53230.9,6799.283,4223.198,15628.728,20236.586,2818.339,1404.875,12289.336,8896.936,3392.4,2198.154,374.395,36169.72,-2576.085,348.444,83.84,5487.732,1756.106,2113.905,2022
2123,007970,ES,EVERSOURCE ENERGY,2023-12-31,41282.784,55612.245,6341.397,4247.994,14329.461,24067.198,2813.379,-442.24,11910.705,8205.53,3705.175,2399.335,507.307,39552.107,-2093.403,349.54,61.72,4108.778,1656.856,1869.187,2023
2124,007974,NI,NISOURCE INC,2010-12-31,15015.6,19938.8,3649.4,2448.9,4923.2,5936.1,1416.7,292.0,6422.0,4918.3,1503.7,907.4,428.0,11002.3,-1200.5,278.855,17.62,843.9,1079.3,581.8,2010
